ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
39,Shan,Broad - split,,voiceless stop or preaspirated nasal onset + tone A,,,,,,,334,,low register,lowering,,onset,"voiceless stop, preaspirated nasal","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
39,Shan,Broad - split,,voiceless stop or preaspirated nasal onset + tone B,,,,,,,11,,low register,lowering,,onset,"voiceless stop, preaspirated nasal","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
39,Shan,Broad - split,,voiceless stop or preaspirated nasal onset + tone C,,,,,,,22,,low register,lowering,,onset,"voiceless stop, preaspirated nasal","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
40,Szu ta Chai,Broad - split,,voiced stop onset + tone A,,,,,,,35,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
40,Szu ta Chai,Broad - split,,voiced stop onset + tone B,,,,,,,33,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
40,Szu ta Chai,Broad - split,,voiced stop + tone C,,,,,,,44,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
40,Szu ta Chai,Broad - split,,voiced stop + tone D,,,,,,,33,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
40,Szu ta Chai,Broad - split,,Aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone A,,,,,,,13,,low register,lowering,,onset,"voiceless aspirated, prenasalized aspirated voiceless stop",stop,Voiceless,Aspirated,,,,,,,,,,
40,Szu ta Chai,Broad - split,,Aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone B,,,,,,,34,,low register,lowering,,onset,"voiceless aspirated, prenasalized aspirated voiceless stop",stop,Voiceless,Aspirated,,,,,,,,,,
40,Szu ta Chai,Broad - split,,Aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone C OR aspirated voiceless stop or prenasalized aspirated voiceless stop onset + tone D,,,,,,,11,,low register,lowering,,onset,"voiceless aspirated, prenasalized aspirated voiceless stop",stop,Voiceless,Aspirated,,,,,,,,,,
40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset  + tone A",,,,,,,33,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset + tone B",,,,,,,44,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset + tone C",,,,,,,13,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
40,Szu ta Chai,Broad - split,,"voiceless stop, preglottalized nasal or prenasalised voiceless stop onset + tone D",,,,,,,31,,mid register,mid,,onset,"voiceless stop, preglottalized nasal, prenasalised voiceless stop","obstruent, sonorant",Voiceless,Unaspirated,,,,,,,,,,
41,Central Franconian,Unclear,,analogical alenghtening of vowel in singular to match plural,high,,high,,,,,,,elevating,Pitch-accent,other,,,,,,,,,,,,,,
42,Central North New Caledonian languages,Possibly strict,,"words which had not undergone reduplication, therefore did not develop aspirated consonants .",low,,low,,,,,,,lowering,,onset,unaspirated,NA,NA,Unaspirated,,,,,,,,,,
42,Central North New Caledonian languages,Possibly strict,,voiceless geminate consonants become aspirated: reduplication CVCV > CCV > ChV,high,,high,,,,,,,elevating,,onset,voiceless aspirated,NA,Voiceless,Aspirated,,,,,,,,,,
43,Far South New Caledonian langauges,Possibly strict,,voiceless geminate consonants become aspirated: reduplication CVCV > CCV > ChV,high,,high,,,,,,,elevating,,onset,aspirated,NA,NA,Aspirated,,,,,,,,,,
43,Far South New Caledonian langauges,Possibly strict,,"words which had not undergone reduplication, therefore did not develop aspirated consonants .",low,,low,,,,,,,lowering,,onset,unaspirated,NA,NA,Unaspirated,,,,,,,,,,
44,Proto-Kra-Dai,Unclear,,"sonorant endings (vowels, semi-vowels, nasals, liquids) and Proto-Austronesian *-H2",unclear from source,,,,,,,,tone A,,,coda,,,,,"open, semivowel, sonorant, other",NA,NA,"sonorant, open",,,,,,
44,Proto-Kra-Dai,Unclear,,"PAN *-R, *-X",unclear from source,,,,,,,,tone B,,,coda,,,,,other,NA,NA,NA,,,,,,
44,Proto-Kra-Dai,Unclear,,PAN *-H1,unclear from source,,,,,,,,tone C,,,coda,,,,,other,NA,NA,NA,,,,,,
44,Proto-Kra-Dai,Unclear,,final oral stop,unclear from source,,,,,,,,tone D,,,coda,,,,,stop,NA,NA,stop,,,,,,
45,Samoan,Possibly strict,,"Case marker ""ia"" dissappears and leads to high tone on the last syllable of the word immediatly preceeding the absolutive argument",high,,high,,,,,,,elevating,,syllable-count,,,,,,,,,,,,,,
46,Zealand Danish,broad,,Loss of final ə: Hoppe > hop (developed after the stød contrast),,,,,,"""later and smoother"" rise in pich compared to original monosyllables",,,,,Pitch-accent,syllable-count,,,,,,,,,,loss of a syllable,,,,
47,East Slesvig,Possibly strict,,Apocope leads to new distinction in monosyllables after loss of accent 1/ accent 2 distinction,unclear from source,,,,,,,,,,Pitch-accent,syllable-count,,,,,,,,,,,,,,
49,Limburgish,Unclear,,"high long vowel, diphthong or short vowel + any consonant but /r, ŋ/ coda",high,,high,,,,,,,elevating,Pitch-accent,coda,,,,,non liquids,NA,NA,NA,bimoraic,,NA,NA,High,high vowel
50,T’ientsin,Unclear,,initial voiced consonant,high,,high,,,,,,,elevating,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
51,Utsat,Broad - split,,final -h + high tone,extra high,extra,high,,,,55,,,elevating,,coda,,,,,/h/,NA,/h/,fricative,,,,,,
51,Utsat,Broad - split,,"final stop + high tone, voiceless final",high,,high,,,,,,,lowering,,coda,,,,,stop,NA,NA,stop,,,,,,
51,Utsat,Broad - split,,low tone + onset other than voiced stop or affricate,mid,,mid,,,,33,,,elevating,,onset,other,NA,NA,NA,,,,,,,,,,
51,Utsat,Broad - split,,low tone + voiced stop or affricate onset,low,,low,,,,11,,,lowering,,onset,"voiced stop, voiced affricate",obstruent,Voiced,NA,,,,,,,,,,
51,Utsat,Broad - split,,high tone plus stopped final,,,,,,,,,,,,coda,,,,,stop,,,stop,,,,,,
51,Utsat,Strict,,voiced final,low,,low,,,,,,stage 1,lowering,,coda,,,,,voiced,voiced,NA,NA,,,,,,
51,Utsat,Strict,,voiceless final,high?,,,,,,,,stage 1,,,coda,,,,,voiceless,voiceless,,,,,,,,
52,Proto-Tai,Broad - split,,Voiceless initial consonant + tone A,,,,,,,,,"Higher version of A. Phonetic nature of A, B, C unknown",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
52,Proto-Tai,Broad - split,,Voiceless initial consonant + tone B,,,,,,,,,"Higher version of B. Phonetic nature of A, B, C unknown",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
52,Proto-Tai,Broad - split,,Voiceless initial consonant + tone C,,,,,,,,,"Higher version of C. Phonetic nature of A, B, C unknown",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
52,Proto-Tai,Broad - split,,Voiced initial consonant + tone A,,,,,,,,,"Lower version of A. Phonetic nature of A, B, C unknown",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
52,Proto-Tai,Broad - split,,Voiced initial consonant + tone C,,,,,,,,,"Lower version of B. Phonetic nature of A, B, C unknown",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
52,Proto-Tai,Broad - split,,Voiced initial consonant + tone B,,,,,,,,,"Lowr version of A. Phonetic nature of A, B, C unknown",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
53,Late Proto-Slavic,Unclear,,rise of distinctive Low tone on initial syllables of “unstressed” word forms versus High tone under the stress,,,,,,,,,,,Pitch-accent,stress,,,,,,,,,stress,,,,,
53,Late Proto-Slavic,Unclear,,loss of the glottal constriction (in stressed syllables),rising,,,,,short rising tone,,,,rising,Pitch-accent,coda,,,,,glottal constriction,NA,glottalized,NA,,,,,,
54,Pre-proto-Yeniseian,Unclear,,"short vowel + glottalized coda obstruent OR monosyllable that originally contained a full (i.e., long, perhaps originally diphthongized?) vowel nucleus",high level,,high,,,,,,,elevating,,"coda, syllable-count",,,,,glottalized,NA,glottalized,obstruent,,other,NA,NA,NA,"short, long, glottalic"
54,Pre-proto-Yeniseian,Unclear,,non-glottalized coda obstruent,,,,,,abrupt tone on a short vowel with laryngealization or a glottal stop in its second phase,,,,,,coda,,,,,not glottalized,NA,non-glottalized,obstruent,,,,,,
55,Chitabu (bwe),Broad - split,,voiceless/upper register + tone A,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
55,Chitabu (bwe),Broad - split,,Voiceless/ uper register + tone B/C OR voiced/lower register + tone A/B/C,low,,low,,,,,,,lowering,,onset,"voiceless, voiced",NA,"Voiced, voiceless",NA,,,,,,,,,,
56,Cheyenne,Possibly strict,,long vowels,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,long,NA,long vowel
56,Cheyenne,Possibly strict,,short vowels,low,,low,,,,,,,lowering,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
57,Kickapoo,Unclear,Predictable,before preaspirate obstruent OR before /h/,low,,low,,,,,,,lowering,Pitch-accent,coda,,,,,"preaspirated, /h/",preaspirated,/h/,fricative,,,,,,
58,Shinasha,Unclear,,"boundary intonation: high tone at the end of a phrase, becomes lexicalised in some suffixes",high,,high,,,,,,high tone on sufixes,elevating,,other,,,,,,,,,,,,,,
59,Pwo Karen,Broad - split,,Voiced onset + tone C,mid creaky or glottal-stopped,,mid,,creaky/glottal stop,,,,,elevating,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
59,Pwo Karen,Broad - split,,Voiced onset + tone B,high,,high,,,,,,,,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
59,Pwo Karen,Broad - split,,voiceless aspirated onset + tone A,low,,low,,,,,,,lowering,,onset,voiceless aspirated,NA,Voiceless,Aspirated,,,,,,,,,,
59,Pwo Karen,Broad - split,,voiceless aspirated or plain voiceless onset + tone C (checked),low creaky or glottal-stopped,,low,,creaky/glottal stop,,,,,lowering,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
59,Pwo Karen,Broad - split,,voiceless aspirated or plain voiceless onset + tone B,high creaky,,high,,creaky,,,,,,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
59,Pwo Karen,Broad - split,,plain voiceless or voiced onset + tone A,mid,,mid,,,,,,,elevating,,onset,"voiceless unaspirated, voiced",NA,"Voiced, voiceless",Unaspirated,,,,,,,,,,
60,Sgaw Karen,Broad - split,,Voiced intial + proto-tone B OR voiced intial + proto-tone C (checked),low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
60,Sgaw Karen,Broad - split,,Voiced initial + proto-tone A,high mid,high,mid,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
60,Sgaw Karen,Broad - split,,inital aspirated voiceless/unaspirated voiceless + proto-tone A OR inital aspirated voiceless/initial unaspirated voiceless + proto-tone C (Checked syllables),high,,high,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
60,Sgaw Karen,Broad - split,,inital aspirated voiceless or unaspirated voiceless + proto-tone B,low mid,low,mid,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
62,Tokpe Gola (Tibetan),Possibly strict,,voiced unaspirated or voiceless aspirated onset consonants OR prenazalised stop initals OR often occur with breathy phonation,low,,low,,,,,,,lowering,,onset,"voiced unaspirated, voiceless aspirated, prenasalized, breathy",NA,"Voiced, voiceless",Aspirated,,,,,,,,,,
62,Tokpe Gola (Tibetan),Possibly strict,,voiceless unaspirated or voiceless aspirated onset consonants and modal phonation,high,,high,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
63,Zhuoni Tibetan,Possibly strict,,"short syllables (Old Tibetan open and checked) with voiced initial OR  Long syllables (Old Tibetan sonorant coda and contracted disyllables) in most cases, except syllables with non-nasal preradcials",low,,low,,,,,,,lowering,,"onset, other",voiced,NA,Voiced,NA,,,,,,,,,,
63,Zhuoni Tibetan,Possibly strict,,short syllables (Old Tibetan open and checked) with voiceless initial . Long syllables (Old Tibetan sonorant coda and contracted disyllables) with non-nasal preradical,high,,high,,,,,,,elevating,,"onset, other","voiceless,  other",NA,Voiceless,NA,,,,,,,,,,
66,Zhibo Tibetan,Broad - split,,high tone without glottal stop,high,,high,,,,,,,no change,,coda,,,,,no glottal stop,NA,NA,NA,,,,,,
67,Mongour,Possibly strict,ongoing,"The default prosodic pattern in SEM places lexical stress, which is realized by a raised tone melody, typically on the last syllable of the word. The raised tone melody is absent under two circumstances: in utterance-final syllables and in final syllables of certain lexical pairs.",high/rising,,,,,,,,contact likely played a role,,Pitch-accent,stress,,,,,,,,,lexical stress,,,,,
67,Mongour,Possibly strict,ongoing,The default raised tone melody is absent under two circumstances: in utterance-final syllables and in final syllables of certain lexical pairs.,falling,,,,,,,,contact likely played a role,,,stress,,,,,,,,,,,,,,
68,Proto-Maˈya,Unclear,,penultimate stress,high,,high,,,,,,Tones are restricted to word-final syllables.,elevating,only word final tone,stress,,,,,,,,,penultimate,,,,,
70,Moor,Unclear,,words that become (or remain) monosyllablic re,,,,,,"Tone 1, transcribed with an acute accent on the first vowel of the final syllable, is realized as high pitch on initial syllables, with a fall on the final syllable (H*F). T",,,"a word-tone system, with four basic tonal patterns, tones are realized only on phrase-final words.",,word-tone,syllable-count,,,,,,,,,,monosyllabic,,,,
70,Moor,Unclear,,There is (weak) relationship between tone 3 and words that become (or remain) disyllabic,,,,,,"Tone 3, transcribed with a grave accent on the first vowel of the penultimate syllable, is realized as low pitch on initial syllables, with a rise on the penultimate syllable and mid pitch on the final syllable (L*RM).",,,"a word-tone system, with four basic tonal patterns, tones are realized only on phrase-final words.",,word-tone,syllable-count,,,,,,,,,,disyllabic,,,,
71,Yerisiam,Unclear,,introduction of word-final /a/,,,,,,"Pattern 2 consists of initial high tone followed by a shift to low on some mora (HL), the tone shifted from H to L on the second mora of the penult if it was long (*HH-H > HL-L), otherwise on the final syllable, During the second stage, some words that were not a-final in the first stage acquired lowtone a-final suffixes. This introduced a shift to L on the final syllable (*HH-H > HH-H-L). (*H-H > H-L)",,,"The tone-bearing unit is the mora, three common word tone patterns",,mora-tone,syllable-count,,,,,,,,,,addition of a syllable,,,,
73,Latvian,Unclear,,loss of glottalization in originally stressed constricted syllables,long high,,high,,,,,,,elevating,Pitch-accent,coda,,,,,glottalization,NA,glottalized,NA,,,,,,
74,Lithuanian,broad,,stressed unconstricted syllable (previously rising tone),mid,,mid,,,,,,,level,Pitch-accent,stress,,,,,,,,,stressed unconstricted,,,,,
75,Auktaitian dialects of Lithuanian,Unclear,,Originally stressed unconstricted syllables developed a rising tone,rising,,,,,,,,,rising,,stress,,,,,,,,,,,,,,
76,Metnyo Ambel,Broad,,toneless syllable with high vowels,toneless,,low,,,,,,High tone already existed on other words,lowering,,nucleus,,,,,,,,,,,NA,NA,High,high vowel
76,Metnyo Ambel,Broad,,toneless syllable with non-high vowels,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,NA,Low,low vowel
79,Arapaho,Possibly strict,,disyllable that stays disyllabic,,,,,,accent on first syllable (acent = peak),,,,,Pitch-accent,syllable-count,,,,,,,,,,no change,,,,
79,Arapaho,Possibly strict,,"trisyllable > disyllable, disyllable with secondarily lenghtened vowel in second syllable",,,,,,accent on final syllable (acent = peak),,,,,Pitch-accent,"syllable-count, nucleus",,,,,,,,,,loss of a syllable,NA,long,NA,long vowel
85,Geba,Broad - split,,voiceless/upper register + tone A,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
85,Geba,Broad - split,,Voiceless/ uper register + tone B/C OR voiced/lower register + tone A/B/C,mid,,mid,,,,,,,lowering,,onset,"voiceless, voiced",NA,"Voiced, voiceless",NA,,,,,,,,,,
88,Dong,Broad - split,,"plain voiced continuant, stop or fricative: m, n, ɲ, l,(*b>)p,(*d>)t,(*g>)k,(*ʀ>)j + Tone A",,,,,,,212,,,lowering,,onset,"voiced continuant, stop, fricative","obstruent, sonorant",Voiced,NA,,,,,,,,,,
88,Dong,Broad - split,,"plain voiced continuant, stop or fricative: m, n, ɲ, l,(*b>)p,(*d>)t,(*g>)k,(*ʀ>)j + Tone B",,,,,,,33,,,lowering,,onset,"voiced continuant, stop, fricative","obstruent, sonorant",Voiced,NA,,,,,,,,,,
88,Dong,Broad - split,,"plain voiced continuant, stop or fricative: m, n, ɲ, l,(*b>)p,(*d>)t,(*g>)k,(*ʀ>)j + Tone C",,,,,,,31,,,,,onset,"voiced continuant, stop, fricative","obstruent, sonorant",Voiced,NA,,,,,,,,,,
88,Dong,Broad - split,,"voiceless continuant, or aspirated stop: (*m̥>)m,(*n̥>)n,(*ɲ̊>)ɲj,(*ŋ̊>)∅, kʰ, tʰ, pʰ + Tone C",,,,,,,13,,,lowering,,onset,"voiceless continuant, aspirated stop","continuant, stop",Voiceless,Aspirated,,,,,,,,,,
88,Dong,Broad - split,,"voiceless continuant, or aspirated stop: (*m̥>)m,(*n̥>)n,(*ɲ̊>)ɲj,(*ŋ̊>)∅, kʰ, tʰ, pʰ + Tone A",,,,,,,35,,,mid,,onset,"voiceless continuant, aspirated stop","continuant, stop",Voiceless,Aspirated,,,,,,,,,,
88,Dong,Broad - split,,"voiceless continuant, or aspirated stop: (*m̥>)m,(*n̥>)n,(*ɲ̊>)ɲj,(*ŋ̊>)∅, kʰ, tʰ, pʰ + Tone B",,,,,,,453,,,,,onset,"voiceless continuant, aspirated stop","continuant, stop",Voiceless,Aspirated,,,,,,,,,,
88,Dong,Broad - split,,"preglottalized, or plain unvoiced stop: (*ɓ>)m,(*ʔm>)m,(*ʔn>)n,(*ɗ>)l,(*ʔʀ>)j, k, t, p + tone A",,,,,,,55,,,elevating,,onset,"voiceless, preglottalized",stop,Voiceless,Unaspirated,,,,,,,,,,
88,Dong,Broad - split,,"preglottalized, or plain unvoiced stop: (*ɓ>)m,(*ʔm>)m,(*ʔn>)n,(*ɗ>)l,(*ʔʀ>)j, k, t, p + Tone B",,,,,,,53,,,elevating,,onset,"voiceless, preglottalized",stop,Voiceless,Unaspirated,,,,,,,,,,
88,Dong,Broad - split,,"preglottalized, or plain unvoiced stop: (*ɓ>)m,(*ʔm>)m,(*ʔn>)n,(*ɗ>)l,(*ʔʀ>)j, k, t, p + Tone C",,,,,,,323,,,elevating,,onset,"voiceless, preglottalized",stop,Voiceless,Unaspirated,,,,,,,,,,
89,Languages of the  Mangbetu-Asua subgroup with three tones,Broad - split,,high tone plus +ATR,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,, +ATR,NA,NA,  +ATR
89,Languages of the  Mangbetu-Asua subgroup with three tones,Broad - split,,high tone plus -ATR,mid,,mid,,,,,,,lowering,,nucleus,,,,,,,,,,,-ATR,NA,NA, -ATR
90,Moba,Broad - split,,"H tones are rised when followed by L tones, loss of final vowels leads this rise to become contrastive",extra high,extra,high,,,,,,,elevating,,syllable-count,,,,,,,,,,,,,,
90,Moba,Broad - split,,Syllables with H tone not follwed by a L tone on a vowel that was later lost,high,,high,,,,,,,lowering,,syllable-count,,,,,,,,,,,,,,
91,Brokpa,Possibly strict,ongoing,voiced onset,low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
91,Brokpa,Possibly strict,ongoing,voiceless onset,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
92,Proto-Gwama,Broad - split,,voiced onset + L,low,,low,,,,,,"split of the L tone, going from two to three levels",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
92,Proto-Gwama,Broad - split,,voiceless onset + L,mid,,mid,,,,,,"split of the L tone, going from two to three levels",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
93,Proto-Opo,Broad - split,,voiceless onset + [+high +ATR] nucleus + H,extra high,extra,high,,,,,,,elevating,,nucleus,,,,,,,,,,, +ATR,NA,High, +ATR and high vowel
93,Proto-Opo,Broad - split,,voiceless onset + not [+high +ATR] nucleus + H,high,,high,,,,,,,lowering,,nucleus,,,,,,,,,,,-ATR,NA,Non-high, -ATR and non-high vowel
93,Proto-Opo,Broad - split,,voiced onset + L,low,,low,,,,,,"split of the L tone, going from two to three levels",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
93,Proto-Opo,Broad - split,,voiceless onset + L,mid,,mid,,,,,,"split of the L tone, going from two to three levels",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
94,Uspanteko,Possibly strict,,Probably due to loss of coda  [h ʔ] ,high,,high,,,,,,"The source is a bit unclear about the relationship between context and tone, it states tone might have developed as a result fo the loss of postvocalic  [h ʔ], and then describes a system of H vs toneless, so it is assumed that what developed fromt he triggering context would have been the hight tone. ",elevating,grammatical tone,coda,,,,,"/h/, glottal stop",NA,"/h/, glottal stop",obstruent,,,,,,
96,Yucatec,Possibly strict,,"a high tone developed from PM *VhC sequences and an copy vowel as well as high tone on the first vowel from PM *VʔC sequences, yielding Yucatec V́1ʔV1C",high (rising),,high,,,,,,,rising,,coda,,,,,"/h/, glottal stop",NA,"/h/, glottal stop",obstruent,,,,,,
97,San Bartolo Tzotzil,Possibly strict,,*CVhC ,low,,low,,,,,,,lowering,,coda,,,,,/h/ + consonant,NA,NA,cluster,,,,,,
98,Máíhɨ̃ki,Broad,,Loss of glottal stop,low,,low,,,,,,,lowering,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
100,Kubeo,Broad,,Loss of glottal stop,high,,high,,,,,,,elevating,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
101,Barasana,Broad,,Loss of glottal stop,low,,low,,,,,,,lowering,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
102,Tatuyo,Broad,,Loss of glottal stop,low,,low,,,,,,,lowering,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
103,Eastern Naduhup ,Unclear,,short vowels,H,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
104,Maliseet-Passamaquoddy,Strict,,stays monosyllabic,,,,,,stressed high,,,,,Pitch-accent,syllable-count,,,,,,,,,,no change,,,,
104,Maliseet-Passamaquoddy,Strict,,loss of final syllable - bisyllabic becomes monosyllabic,,,,,,stressed low,,,,,Pitch-accent,syllable-count,,,,,,,,,,loss of a syllable,,,,
105,Montagnais,Possibly strict,ongoing,"long vowels, or glottal stop coda",high,,,,,,,,,,,"nucleus, coda",,,,,glottal stop,,glottal stop,,,,,long,,long vowel
,,,,,high,,,,,,,,,,,,,,,,,,,,,,,,,
